ModelID,CartrigeID,SlotID
2400,2614,26
2400,2615,27
2400,2617,6
2400,2749,0
2401,2607,1
2401,2610,2
2401,2608,3
2401,2609,4
2401,2611,16
2401,2612,20
2401,2613,24
2401,2616,25
2401,2614,26
2401,2615,27
2401,2617,6
2401,2749,0
2402,2607,1
2402,2610,2
2402,2608,3
2402,2609,4
2402,2611,16
2402,2612,20
2402,2613,24
2402,2616,25
2402,2614,26
2402,2615,27
2402,2617,6
2402,2749,0
2403,2607,1
2403,2610,2
2403,2608,3
2403,2609,4
2403,2611,16
2403,2612,20
2403,2613,24
2403,2616,25
2403,2614,26
2403,2615,27
2403,2617,6
2403,2749,0
2404,2658,0
2404,2659,0
2404,2660,0
2404,2661,0
2404,2662,0
2404,2663,0
2404,2664,0
2404,2665,0
2405,2666,0
2405,2667,0
2405,2668,0
2406,2666,1
2406,2668,16
2406,2667,24
2407,2669,1
2407,2670,2
2407,2672,3
2407,2671,4
2407,2677,16
2407,2678,20
2407,2673,24
2407,2674,25
2407,2676,26
2407,2675,27
2408,2669,1
2408,2670,2
2408,2672,3
2408,2671,4
2408,2677,16
2408,2678,20
2408,2673,24
2408,2674,25
2408,2676,26
2408,2675,27
2409,2679,1
2410,2679,1
2411,2691,1
2411,2684,1
2411,2680,1
2411,2688,2
2411,2687,2
2411,2683,2
2411,2690,3
2411,2685,3
2411,2681,3
2411,2689,4
2411,2686,4
2411,2682,4
2412,2691,1
2412,2684,1
2412,2680,1
2412,2688,2
2412,2687,2
2412,2683,2
2412,2690,3
2412,2685,3
2412,2681,3
2412,2689,4
2412,2686,4
2412,2682,4
2413,2691,1
2413,2684,1
2413,2680,1
2413,2688,2
2413,2687,2
2413,2683,2
2413,2690,3
2413,2685,3
2413,2681,3
2413,2689,4
2413,2686,4
2413,2682,4
2414,2691,1
2414,2684,1
2414,2680,1
2414,2688,2
2414,2687,2
2414,2683,2
2414,2690,3
2414,2685,3
2414,2681,3
2414,2689,4
2414,2686,4
2414,2682,4
2415,2691,1
2415,2684,1
2415,2680,1
2415,2688,2
2415,2687,2
2415,2683,2
2415,2690,3
2415,2685,3
2415,2681,3
2415,2689,4
2415,2686,4
2415,2682,4
2416,2692,1
2416,2693,2
2416,2695,3
2416,2694,4
2416,2696,6
2417,2692,1
2417,2693,2
2417,2695,3
2417,2694,4
2417,2696,6
2418,2692,1
2418,2693,2
2418,2695,3
2418,2694,4
2418,2696,6
2419,2692,1
2419,2693,2
2419,2695,3
2419,2694,4
2419,2696,6
2420,2692,1
2420,2693,2
2420,2695,3
2420,2694,4
2420,2696,6
2421,1535,1
2421,1536,1
2422,1535,1
2422,1536,1
2423,2697,1
2423,2698,16
2423,2699,24
2423,2700,28
2424,2697,1
2424,2701,16
2424,2699,24
2424,2700,28
2425,2697,1
2425,2701,16
2425,2699,24
2425,2702,0
2426,2697,1
2426,2698,16
2426,2699,24
2426,2703,0
2427,2704,1
2427,2705,2
2427,2707,3
2427,2706,4
2427,2711,16
2427,2710,17
2427,2708,18
2427,2709,19
2427,2712,28
2427,2713,6
2428,2711,16
2428,2710,17
2428,2708,18
2428,2709,19
2428,2712,28
2428,2713,6
2428,2714,0
2428,2715,0
2428,2716,0
2428,2717,0
2429,2335,1
2429,2336,2
2429,2338,3
2429,2337,4
2429,2340,20
2429,2339,6
2430,2722,1
2430,2721,1
2430,2720,1
2430,2719,1
2430,2718,16
2431,2722,1
2431,2721,1
2431,2720,1
2431,2719,1
2431,2718,16
2431,3025,1
2432,2722,1
2432,2721,1
2432,2720,1
2432,2719,1
2432,2718,16
2432,3025,1
2433,2721,1
2433,2720,1
2433,2719,1
2433,2718,16
2434,2721,1
2434,2720,1
2434,2719,1
2434,2718,16
2435,2721,1
2435,2720,1
2435,2719,1
2435,2718,16
2436,2721,1
2436,2720,1
2436,2719,1
2436,2718,16
2437,2721,1
2437,2720,1
2437,2719,1
2437,2718,16
2438,2721,1
2438,2720,1
2438,2719,1
2438,2718,16
2439,2721,1
2439,2720,1
2439,2719,1
2439,2718,16
2440,2721,1
2440,2720,1
2440,2719,1
2440,2718,16
2441,2721,1
2441,2720,1
2441,2718,16
2442,2721,1
2442,2720,1
2442,2718,16
2443,2721,1
2443,2720,1
2443,2718,16
2444,2721,1
2444,2720,1
2444,2718,16
2445,2721,1
2445,2720,1
2445,2718,16
2446,2721,1
2446,2720,1
2446,2718,16
2447,2721,1
2447,2720,1
2447,2718,16
2448,2721,1
2448,2720,1
2448,2718,16
2449,2721,1
2449,2720,1
2449,2718,16
2450,2724,1
2450,2725,2
2450,2727,3
2450,2726,4
2450,2723,20
2450,2728,29
2450,2729,6
2451,2724,1
2451,2725,2
2451,2727,3
2451,2726,4
2451,2723,20
2451,2728,29
2451,2729,6
2452,2734,1
2452,2730,1
2452,2735,2
2452,2731,2
2452,2736,3
2452,2733,3
2452,2737,4
2452,2732,4
2452,2723,20
2452,2728,29
2452,2729,6
2453,2734,1
2453,2730,1
2453,2735,2
2453,2731,2
2453,2736,3
2453,2733,3
2453,2737,4
2453,2732,4
2453,2723,20
2453,2728,29
2453,2729,6
2454,2734,1
2454,2730,1
2454,2735,2
2454,2731,2
2454,2736,3
2454,2733,3
2454,2737,4
2454,2732,4
2454,2723,20
2454,2728,29
2454,2729,6
2455,2632,1
2455,2635,2
2455,2633,3
2455,2634,4
2455,2641,16
2455,2640,20
2455,2636,24
2455,2639,25
2455,2637,26
2455,2638,27
2455,2748,28
2455,2749,29
2455,2617,6
2456,2738,1
2456,2739,16
2456,2740,24
2456,2741,6
2457,2738,1
2457,2739,16
2457,2740,24
2457,2741,6
2458,2738,1
2458,2739,16
2458,2740,24
2458,2741,6
2459,2742,1
2459,2743,16
2459,2744,24
2459,2746,28
2459,2747,29
2459,2745,6
2460,2742,1
2460,2743,16
2460,2744,24
2460,2746,28
2460,2747,29
2460,2745,6
2461,2742,1
2461,2743,16
2461,2744,24
2461,2746,28
2461,2747,29
2461,2745,6
2462,2632,1
2462,2635,2
2462,2633,3
2462,2634,4
2462,2641,16
2462,2640,20
2462,2636,24
2462,2639,25
2462,2637,26
2462,2638,27
2462,2748,28
2462,2749,29
2462,2617,6
2463,2584,1
2463,2587,2
2463,2585,3
2463,2586,4
2463,2592,16
2463,2593,20
2463,2588,24
2463,2591,25
2463,2589,26
2463,2590,27
2463,2750,28
2463,2595,29
2463,2594,6
2463,2755,0
2464,2584,1
2464,2587,2
2464,2585,3
2464,2586,4
2464,2592,16
2464,2593,20
2464,2588,24
2464,2591,25
2464,2589,26
2464,2590,27
2464,2750,28
2464,2595,29
2464,2594,6
2464,2755,0
2465,2751,1
2465,2605,16
2465,2601,24
2465,2753,28
2465,2752,29
2465,2594,6
2465,3195,0
2465,3196,0
2466,2751,1
2466,2605,16
2466,2601,24
2466,2753,28
2466,2752,29
2466,2594,6
2466,3195,0
2466,3196,0
2467,2751,1
2467,2605,16
2467,2601,24
2467,2753,28
2467,2752,29
2467,2594,6
2467,3195,0
2467,3196,0
2468,2754,1
2468,2592,16
2468,2755,16
2468,2588,24
2468,2594,6
2468,2756,0
2468,2596,0
2469,2757,1
2469,2759,16
2469,2758,24
2469,2761,28
2469,2762,29
2469,2760,6
2470,2757,1
2470,2759,16
2470,2758,24
2470,2761,28
2470,2762,29
2470,2760,6
2471,2763,1
2471,2759,16
2471,2758,24
2471,2761,28
2471,2762,29
2471,2760,6
2472,2763,1
2472,2759,16
2472,2758,24
2472,2761,28
2472,2762,29
2472,2760,6
2473,2763,1
2473,2759,16
2473,2758,24
2473,2761,28
2473,2762,29
2473,2760,6
2474,2764,1
2474,2765,16
2474,2767,24
2474,2766,6
2475,2764,1
2475,2765,16
2475,2767,24
2475,2766,6
2476,2765,16
2476,2767,24
2476,2766,6
2476,2768,0
2477,2765,16
2477,2767,24
2477,2766,6
2477,2768,0
2478,2765,16
2478,2767,24
2478,2766,6
2478,2768,0
2479,2777,2
2479,2771,2
2479,2780,3
2479,2772,3
2479,2779,4
2479,2773,4
2479,2781,33
2479,2769,33
2479,2778,35
2479,2775,35
2479,2770,35
2479,2776,30
2479,2774,30
2479,2459,13
2480,2783,1
2480,2782,1
2480,2784,16
2481,2783,1
2481,2782,1
2481,2784,16
2482,2783,1
2482,2782,1
2482,2784,16
2483,2783,1
2483,2782,1
2483,2784,16
2484,2783,1
2484,2782,1
2484,2784,16
2485,2783,1
2485,2782,1
2485,2784,16
2486,2783,1
2486,2782,1
2486,2784,16
2487,2783,1
2487,2782,1
2487,2784,16
2488,2783,1
2488,2782,1
2488,2784,16
2489,2783,1
2489,2782,1
2489,2784,16
2490,2783,1
2490,2782,1
2490,2784,16
2491,2783,1
2491,2782,1
2491,2784,16
2492,2785,1
2492,1623,16
2493,2785,1
2493,1623,16
2494,2785,1
2494,1623,16
2495,2785,1
2495,1623,16
2496,2785,1
2496,1623,16
2497,2785,1
2497,1623,16
2498,2803,1
2498,2804,1
2498,2805,16
2498,2806,16
2499,2786,1
2499,2787,1
2499,2788,16
2499,2789,16
2500,2790,1
2500,2791,2
2500,2793,3
2500,2792,4
2500,2794,6
2501,2790,1
2501,2791,2
2501,2793,3
2501,2792,4
2501,2794,6
2502,2790,1
2502,2791,2
2502,2793,3
2502,2792,4
2502,2794,6
2503,2790,1
2503,2791,2
2503,2793,3
2503,2792,4
2503,2794,6
2504,2790,1
2504,2791,2
2504,2793,3
2504,2792,4
2504,2794,6
2505,2790,1
2505,2791,2
2505,2793,3
2505,2792,4
2505,2794,6
2506,2790,1
2506,2791,2
2506,2793,3
2506,2792,4
2506,2794,6
2507,2795,1
2507,2796,2
2507,2797,3
2507,2798,4
2507,2794,6
2508,2795,1
2508,2796,2
2508,2797,3
2508,2798,4
2508,2794,6
2509,2799,1
2509,2800,1
2509,2801,16
2509,2802,16
2510,2807,1
2510,2808,2
2510,2809,3
2510,2810,4
2510,2811,20
2510,2812,29
2510,2729,6
2511,2807,1
2511,2808,2
2511,2809,3
2511,2810,4
2511,2811,20
2511,2812,29
2511,2729,6
2512,2807,1
2512,2808,2
2512,2809,3
2512,2810,4
2512,2811,20
2512,2812,29
2512,2729,6
2513,553,1
2513,554,1
2513,1026,16
2514,553,1
2514,554,1
2514,1026,16
2515,553,1
2515,554,1
2515,1026,16
2516,553,1
2516,554,1
2516,1026,16
2517,553,1
2517,554,1
2517,1026,16
2518,553,1
2518,554,1
2518,1026,16
2519,553,1
2519,554,1
2519,1026,16
2520,2233,1
2520,2232,1
2520,2234,16
2521,2813,1
2521,2814,16
2521,2815,28
2521,2816,29
2522,2813,1
2522,2814,16
2522,2815,28
2522,2816,29
2523,2817,1
2524,2817,1
2525,2817,1
2526,2818,1
2526,2819,2
2526,2821,3
2526,2820,4
2526,2822,20
2526,2823,24
2526,2825,25
2526,2824,26
2526,2826,27
2526,2827,28
2526,2828,29
2527,2818,1
2527,2819,2
2527,2821,3
2527,2820,4
2527,2822,20
2527,2823,24
2527,2825,25
2527,2824,26
2527,2826,27
2527,2827,28
2527,2828,29
2528,2818,1
2528,2819,2
2528,2821,3
2528,2820,4
2528,2822,20
2528,2823,24
2528,2825,25
2528,2824,26
2528,2826,27
2528,2827,28
2528,2828,29
2529,2818,1
2529,2819,2
2529,2821,3
2529,2820,4
2529,2822,20
2529,2823,24
2529,2825,25
2529,2824,26
2529,2826,27
2529,2827,28
2529,2828,29
2530,2818,1
2530,2819,2
2530,2821,3
2530,2820,4
2530,2822,20
2530,2823,24
2530,2825,25
2530,2824,26
2530,2826,27
2530,2827,28
2530,2828,29
2531,2818,1
2531,2819,2
2531,2821,3
2531,2820,4
2531,2822,20
2531,2823,24
2531,2825,25
2531,2824,26
2531,2826,27
2531,2827,28
2531,2828,29
2532,2829,1
2532,2831,2
2532,2833,3
2532,2832,4
2532,2822,20
2532,2823,24
2532,2825,25
2532,2824,26
2532,2826,27
2532,2827,28
2532,2828,29
2533,2835,1
2533,2834,1
2534,2835,1
2534,2834,1
2535,2835,1
2535,2834,1
2536,2835,1
2536,2834,1
2537,2836,1
2538,2836,1
2539,2836,1
2540,2836,1
2541,2836,1
2542,2836,1
2543,2836,1
2544,2836,1
2545,2836,1
2546,2836,1
2547,2836,1
2548,2836,1
2549,2836,1
2550,2843,0
2550,2842,0
2550,2841,0
2550,2840,0
2550,2839,0
2550,2838,0
2550,2837,0
2550,2830,0
2551,2843,0
2551,2842,0
2551,2841,0
2551,2840,0
2551,2839,0
2551,2838,0
2551,2837,0
2551,2830,0
2552,2844,1
2552,2846,16
2552,2845,6
2553,2847,1
2553,2848,1
2553,2788,16
2553,2789,16
2554,2788,16
2554,2789,16
2554,2849,1
2554,2850,1
2555,2788,16
2555,2789,16
2555,2851,1
2555,2852,1
2556,2788,16
2556,2789,16
2556,2853,1
2556,2854,1
2557,2855,1
2557,2856,2
2557,2858,3
2557,2857,4
2557,2859,16
2557,2860,20
2557,2861,6
2558,2855,1
2558,2856,2
2558,2858,3
2558,2857,4
2558,2859,16
2558,2860,20
2558,2861,6
2559,2862,1
2559,2863,2
2559,2865,3
2559,2864,4
2559,2859,16
2559,2860,20
2559,2861,6
2560,2866,1
2560,2867,2
2560,2869,3
2560,2868,4
2560,2859,16
2560,2860,20
2560,2861,6
2561,2866,1
2561,2867,2
2561,2869,3
2561,2868,4
2561,2859,16
2561,2860,20
2561,2861,6
2562,2866,1
2562,2867,2
2562,2869,3
2562,2868,4
2562,2859,16
2562,2860,20
2562,2861,6
2563,2862,1
2563,2859,16
2563,2860,20
2563,2861,6
2563,2870,2
2563,2871,3
2563,2872,4
2564,2877,1
2564,2873,1
2564,2878,2
2564,2874,2
2564,2880,3
2564,2876,3
2564,2879,4
2564,2875,4
2565,2873,1
2565,2874,2
2565,2876,3
2565,2875,4
2566,2877,1
2566,2873,1
2566,2878,2
2566,2874,2
2566,2880,3
2566,2876,3
2566,2879,4
2566,2875,4
2567,2877,1
2567,2873,1
2567,2878,2
2567,2874,2
2567,2880,3
2567,2876,3
2567,2879,4
2567,2875,4
2568,2877,1
2568,2873,1
2568,2878,2
2568,2874,2
2568,2880,3
2568,2876,3
2568,2879,4
2568,2875,4
2569,2873,1
2569,2874,2
2569,2876,3
2569,2875,4
2570,2885,1
2570,2881,1
2570,2886,2
2570,2882,2
2570,2888,3
2570,2884,3
2570,2887,4
2570,2883,4
2571,2885,1
2571,2881,1
2571,2886,2
2571,2882,2
2571,2888,3
2571,2884,3
2571,2887,4
2571,2883,4
2572,2885,1
2572,2881,1
2572,2886,2
2572,2882,2
2572,2888,3
2572,2884,3
2572,2887,4
2572,2883,4
2573,2885,1
2573,2881,1
2573,2886,2
2573,2882,2
2573,2888,3
2573,2884,3
2573,2887,4
2573,2883,4
2574,2885,1
2574,2881,1
2574,2886,2
2574,2882,2
2574,2888,3
2574,2884,3
2574,2887,4
2574,2883,4
2575,2891,1
2575,2890,1
2575,2889,1
2575,2895,2
2575,2892,2
2575,2897,3
2575,2894,3
2575,2896,4
2575,2893,4
2576,2891,1
2576,2890,1
2576,2889,1
2576,2895,2
2576,2892,2
2576,2897,3
2576,2894,3
2576,2896,4
2576,2893,4
2577,2890,1
2577,2889,1
2577,2895,2
2577,2892,2
2577,2897,3
2577,2894,3
2577,2896,4
2577,2893,4
2578,2891,1
2578,2890,1
2578,2889,1
2578,2895,2
2578,2892,2
2578,2897,3
2578,2894,3
2578,2896,4
2578,2893,4
2579,2898,1
2579,2901,2
2579,2900,3
2579,2899,4
2579,2902,0
2580,2903,1
2580,2904,6
2581,2903,1
2581,2904,6
2582,2903,1
2582,2904,6
2583,2912,1
2583,2911,1
2583,2906,2
2583,2905,2
2583,2908,3
2583,2907,3
2583,2910,4
2583,2909,4
2583,2904,6
2584,2912,1
2584,2911,1
2584,2906,2
2584,2905,2
2584,2908,3
2584,2907,3
2584,2910,4
2584,2909,4
2584,2904,6
2585,2777,2
2585,2771,2
2585,2780,3
2585,2772,3
2585,2779,4
2585,2773,4
2585,2781,33
2585,2769,33
2585,2778,35
2585,2775,35
2585,2770,35
2585,2776,30
2585,2774,30
2585,2459,13
2586,2777,2
2586,2771,2
2586,2780,3
2586,2772,3
2586,2779,4
2586,2773,4
2586,2781,33
2586,2769,33
2586,2778,35
2586,2775,35
2586,2770,35
2586,2776,30
2586,2774,30
2586,2459,13
2587,2777,2
2587,2771,2
2587,2780,3
2587,2772,3
2587,2779,4
2587,2773,4
2587,2781,33
2587,2769,33
2587,2778,35
2587,2775,35
2587,2770,35
2587,2776,30
2587,2774,30
2587,2459,13
2588,2777,2
2588,2771,2
2588,2780,3
2588,2772,3
2588,2779,4
2588,2773,4
2588,2781,33
2588,2769,33
2588,2778,35
2588,2775,35
2588,2770,35
2588,2776,30
2588,2774,30
2588,2459,13
2589,2777,2
2589,2771,2
2589,2780,3
2589,2772,3
2589,2779,4
2589,2773,4
2589,2781,33
2589,2769,33
2589,2778,35
2589,2775,35
2589,2770,35
2589,2776,30
2589,2774,30
2589,2459,13
2590,2777,2
2590,2771,2
2590,2780,3
2590,2772,3
2590,2779,4
2590,2773,4
2590,2781,33
2590,2769,33
2590,2778,35
2590,2775,35
2590,2770,35
2590,2776,30
2590,2774,30
2590,2459,13
2591,2777,2
2591,2771,2
2591,2780,3
2591,2772,3
2591,2779,4
2591,2773,4
2591,2781,33
2591,2769,33
2591,2778,35
2591,2775,35
2591,2770,35
2591,2776,30
2591,2774,30
2591,2459,13
2592,2777,2
2592,2771,2
2592,2780,3
2592,2772,3
2592,2779,4
2592,2773,4
2592,2781,33
2592,2769,33
2592,2778,35
2592,2775,35
2592,2770,35
2592,2776,30
2592,2774,30
2592,2459,13
2593,2777,2
2593,2771,2
2593,2780,3
2593,2772,3
2593,2779,4
2593,2773,4
2593,2781,33
2593,2769,33
2593,2778,35
2593,2775,35
2593,2770,35
2593,2776,30
2593,2774,30
2593,2459,13
2594,2777,2
2594,2771,2
2594,2780,3
2594,2772,3
2594,2779,4
2594,2773,4
2594,2781,33
2594,2769,33
2594,2778,35
2594,2775,35
2594,2770,35
2594,2776,30
2594,2774,30
2594,2459,13
2595,2777,2
2595,2771,2
2595,2780,3
2595,2772,3
2595,2779,4
2595,2773,4
2595,2781,33
2595,2769,33
2595,2778,35
2595,2775,35
2595,2770,35
2595,2776,30
2595,2774,30
2595,2459,13
2596,2777,2
2596,2771,2
2596,2780,3
2596,2772,3
2596,2779,4
2596,2773,4
2596,2781,33
2596,2769,33
2596,2778,35
2596,2775,35
2596,2770,35
2596,2776,30
2596,2774,30
2596,2459,13
2597,2777,2
2597,2771,2
2597,2780,3
2597,2772,3
2597,2779,4
2597,2773,4
2597,2781,33
2597,2769,33
2597,2778,35
2597,2775,35
2597,2770,35
2597,2776,30
2597,2774,30
2597,2459,13
2598,2913,1
2598,2914,2
2598,2916,3
2598,2915,4
2598,1804,20
2598,1818,28
2598,1814,29
2598,1815,29
2598,1816,29
2598,1817,29
2599,2913,1
2599,2914,2
2599,2916,3
2599,2915,4
2599,1804,20
2599,1818,28
2599,1814,29
2599,1815,29
2599,1816,29
2599,1817,29
2600,2913,1
2600,2914,2
2600,2916,3
2600,2915,4
2600,1804,20
2600,1818,28
2600,1814,29
2600,1815,29
2600,1816,29
2600,1817,29
2601,2924,1
2601,2919,1
2601,2923,2
2601,2918,2
2601,2922,3
2601,2921,3
2601,2920,4
2601,2917,4
2602,2924,1
2602,2919,1
2602,2923,2
2602,2918,2
2602,2922,3
2602,2921,3
2602,2920,4
2602,2917,4
2603,2924,1
2603,2919,1
2603,2923,2
2603,2918,2
2603,2922,3
2603,2921,3
2603,2920,4
2603,2917,4
2604,2924,1
2604,2919,1
2604,2923,2
2604,2918,2
2604,2922,3
2604,2921,3
2604,2920,4
2604,2917,4
2605,2924,1
2605,2919,1
2605,2923,2
2605,2918,2
2605,2922,3
2605,2921,3
2605,2920,4
2605,2917,4
2606,2924,1
2606,2919,1
2606,2923,2
2606,2918,2
2606,2922,3
2606,2921,3
2606,2920,4
2606,2917,4
2607,2925,1
2607,56,16
2607,2926,24
2608,2925,1
2608,56,16
2608,2926,24
2609,2925,1
2609,56,16
2609,2926,24
2610,2925,1
2610,56,16
2610,2926,24
2611,2925,1
2611,56,16
2611,2926,24
2612,2927,1
2612,56,16
2612,1436,24
2613,2927,1
2613,56,16
2613,1436,24
2614,2927,1
2614,56,16
2614,1436,24
2615,2931,1
2615,2930,1
2615,2929,2
2615,2928,2
2615,2935,3
2615,2934,3
2615,2933,4
2615,2932,4
2616,2931,1
2616,2930,1
2616,2929,2
2616,2928,2
2616,2935,3
2616,2934,3
2616,2933,4
2616,2932,4
2617,2931,1
2617,2930,1
2617,2929,2
2617,2928,2
2617,2935,3
2617,2934,3
2617,2933,4
2617,2932,4
2618,2931,1
2618,2930,1
2618,2929,2
2618,2928,2
2618,2935,3
2618,2934,3
2618,2933,4
2618,2932,4
2619,2931,1
2619,2930,1
2619,2929,2
2619,2928,2
2619,2935,3
2619,2934,3
2619,2933,4
2619,2932,4
2620,2946,1
2620,2945,1
2620,2941,1
2620,2942,2
2620,2939,2
2620,2943,3
2620,2938,3
2620,2944,4
2620,2940,4
2620,2937,6
2621,2946,1
2621,2945,1
2621,2941,1
2621,2942,2
2621,2939,2
2621,2943,3
2621,2938,3
2621,2944,4
2621,2940,4
2621,2937,6
2622,2948,1
2622,2947,1
2623,2948,1
2623,2947,1
2624,2948,1
2624,2947,1
2625,2951,1
2625,2950,1
2625,2949,1
2625,2952,16
2626,2950,1
2626,2949,1
2626,2952,16
2627,2951,1
2627,2950,1
2627,2949,1
2627,2952,16
2628,2950,1
2628,2949,1
2628,2952,16
2629,2951,1
2629,2950,1
2629,2949,1
2629,2952,16
2630,2951,1
2630,2950,1
2630,2949,1
2630,2952,16
2631,2954,0
2631,2953,0
2632,1535,1
2632,1536,1
2633,1535,1
2633,1536,1
2634,1535,1
2634,1536,1
2635,1535,1
2635,1536,1
2636,1535,1
2636,1536,1
2637,1535,1
2637,1536,1
2638,1535,1
2638,1536,1
2639,1535,1
2639,1536,1
2640,2955,1
2640,2956,16
2640,2957,28
2640,2958,29
2641,2959,1
2641,2956,16
2641,2957,28
2641,2958,29
2642,2965,1
2642,2962,1
2642,2961,1
2642,2960,1
2642,2963,16
2642,2964,28
2643,2961,1
2643,2960,1
2643,2963,16
2643,2964,28
2644,2961,1
2644,2960,1
2644,2963,16
2644,2964,28
2645,2965,1
2645,2962,1
2645,2961,1
2645,2960,1
2645,2963,16
2645,2964,28
2646,2965,1
2646,2962,1
2646,2961,1
2646,2960,1
2646,2963,16
2646,2964,28
2647,2965,1
2647,2962,1
2647,2961,1
2647,2960,1
2647,2963,16
2647,2964,28
2648,2965,1
2648,2962,1
2648,2961,1
2648,2960,1
2648,2963,16
2648,2964,28
2649,2965,1
2649,2962,1
2649,2961,1
2649,2960,1
2649,2963,16
2649,2964,28
2650,2965,1
2650,2962,1
2650,2961,1
2650,2960,1
2650,2963,16
2650,2964,28
2651,2965,1
2651,2962,1
2651,2961,1
2651,2960,1
2651,2963,16
2651,2964,28
2652,2966,1
2652,2969,2
2652,2967,3
2652,2968,4
2652,2974,20
2652,2970,24
2652,2971,25
2652,2973,26
2652,2972,27
2653,2966,1
2653,2969,2
2653,2967,3
2653,2968,4
2653,2974,20
2653,2970,24
2653,2971,25
2653,2973,26
2653,2972,27
2654,2979,1
2654,2975,1
2654,2980,2
2654,2976,2
2654,2982,3
2654,2978,3
2654,2981,4
2654,2977,4
2654,1430,6
2655,2979,1
2655,2975,1
2655,2980,2
2655,2976,2
2655,2982,3
2655,2978,3
2655,2981,4
2655,2977,4
2655,1430,6
2656,2979,1
2656,2975,1
2656,2980,2
2656,2976,2
2656,2982,3
2656,2978,3
2656,2981,4
2656,2977,4
2656,1430,6
2657,2979,1
2657,2975,1
2657,2980,2
2657,2976,2
2657,2982,3
2657,2978,3
2657,2981,4
2657,2977,4
2657,1430,6
2658,2979,1
2658,2975,1
2658,2980,2
2658,2976,2
2658,2982,3
2658,2978,3
2658,2981,4
2658,2977,4
2658,1430,6
2659,2979,1
2659,2975,1
2659,2980,2
2659,2976,2
2659,2982,3
2659,2978,3
2659,2981,4
2659,2977,4
2659,1430,6
2660,2456,2
2660,2453,3
2660,2455,4
2660,2458,33
2660,2454,35
2660,2457,30
2660,2459,13
2661,2983,1
2661,2984,2
2661,2986,3
2661,2985,4
2661,2987,28
2661,2989,29
2661,2988,6
2662,2983,1
2662,2984,2
2662,2986,3
2662,2985,4
2662,2987,28
2662,2989,29
2662,2988,6
2663,2991,1
2663,2990,1
2664,2996,1
2664,2992,1
2664,2999,2
2664,2995,2
2664,2997,3
2664,2993,3
2664,2998,4
2664,2994,4
2664,3000,16
2664,3003,17
2664,3001,18
2664,3002,19
2664,3004,28
2664,3005,29
2664,1788,6
2665,2996,1
2665,2992,1
2665,2999,2
2665,2995,2
2665,2997,3
2665,2993,3
2665,2998,4
2665,2994,4
2665,3000,16
2665,3003,17
2665,3001,18
2665,3002,19
2665,3004,28
2665,3005,29
2665,1788,6
2666,2996,1
2666,2992,1
2666,2999,2
2666,2995,2
2666,2997,3
2666,2993,3
2666,2998,4
2666,2994,4
2666,3000,16
2666,3003,17
2666,3001,18
2666,3002,19
2666,3004,28
2666,3005,29
2666,1788,6
2667,3006,1
2667,1089,1
2667,1092,16
2668,3008,1
2668,3007,16
2668,3009,24
2669,3008,1
2669,3007,16
2669,3009,24
2670,3008,1
2670,3007,16
2670,3009,24
2671,3008,1
2671,3007,16
2671,3009,24
2672,3008,1
2672,3007,16
2672,3009,24
2673,3008,1
2673,3007,16
2673,3009,24
2674,3008,1
2674,3007,16
2674,3009,24
2675,1625,1
2675,1624,1
2676,3012,1
2676,3011,1
2676,3010,1
2676,3015,16
2676,1562,28
2676,3014,28
2676,1563,29
2677,3012,1
2677,3011,1
2677,3010,1
2677,3015,16
2677,1562,28
2677,3014,28
2677,1563,29
2678,3012,1
2678,3011,1
2678,3010,1
2678,3015,16
2678,1563,29
2679,3010,1
2679,3015,16
2679,3014,28
2679,1563,29
2680,3010,1
2680,3015,16
2680,3014,28
2680,1563,29
2681,3011,1
2681,3016,16
2681,3013,28
2681,1563,29
2682,3011,1
2682,3012,1
2682,3015,16
2682,1562,28
2682,3014,28
2682,1563,29
2683,3011,1
2683,3012,1
2683,3015,16
2683,3014,28
2683,1563,29
2684,3012,1
2684,3011,1
2684,3010,1
2684,3015,16
2684,3014,28
2684,1563,29
2685,3011,1
2685,3016,16
2685,3017,28
2685,1563,29
2686,3011,1
2686,3016,16
2686,3017,28
2686,1563,29
2687,3011,1
2687,3016,16
2687,3017,28
2687,1563,29
2688,3018,1
2688,3019,16
2688,3017,28
2688,1563,29
2689,3018,1
2689,3019,16
2689,3017,28
2689,1563,29
2690,3024,1
2690,3021,2
2690,3023,3
2690,3022,4
2690,1804,20
2690,3020,28
2690,1805,29
2690,1806,29
2690,1807,29
2690,1808,29
2691,3024,1
2691,3021,2
2691,3023,3
2691,3022,4
2691,1804,20
2691,1809,28
2691,1805,29
2691,1806,29
2691,1807,29
2691,1808,29
2692,3024,1
2692,3021,2
2692,3023,3
2692,3022,4
2692,1804,20
2692,3020,28
2692,1805,29
2692,1806,29
2692,1807,29
2692,1808,29
2693,2947,1
2693,2948,1
2694,2721,1
2694,2720,1
2694,2718,16
2695,2721,1
2695,2720,1
2695,2718,16
2696,2721,1
2696,2720,1
2696,2719,1
2696,2718,16
2697,2721,1
2697,2720,1
2697,2719,1
2697,2718,16
2698,2721,1
2698,2720,1
2698,2719,1
2698,2718,16
2699,3026,1
2699,3027,2
2699,3029,3
2699,3028,4
2699,1681,20
2699,1680,6
2700,3026,1
2700,3027,2
2700,3029,3
2700,3028,4
2700,1681,20
2700,1680,6
2701,3026,1
2701,3027,2
2701,3029,3
2701,3028,4
